,id,image_id,category_id,bbox
561,561,99,9,"[264, 163, 30, 77]"
562,562,99,5,"[215, 198, 20.5, 33.5]"
563,563,99,5,"[87, 206, 33, 28]"
564,564,99,9,"[0, 195, 43, 70.5]"
565,565,99,5,"[28, 319, 61.5, 80]"
566,566,99,9,"[89, 334, 76.5, 82]"
567,567,99,3,"[49, 342, 65, 74]"
568,568,100,3,"[210, 176, 51, 42]"
569,569,100,6,"[63, 186, 52, 45.5]"
570,570,100,9,"[332, 202, 44.5, 81]"
571,571,100,9,"[160, 191, 106, 133.5]"
572,572,101,10,"[258, 169, 18, 34.5]"
573,573,101,3,"[139, 233, 36.5, 47.5]"
574,574,102,3,"[212, 176, 32.5, 48]"
575,575,102,10,"[96, 185, 44, 49]"
576,576,102,5,"[254, 215, 32, 50]"
577,577,103,5,"[273, 212, 12.5, 24]"
578,578,103,9,"[181, 212, 27, 40.5]"
579,579,103,1,"[287, 214, 28.5, 65.5]"
580,580,103,2,"[385, 296, 7.5, 23]"
581,581,103,5,"[348, 304, 11.5, 26.5]"
582,582,103,1,"[366, 307, 19, 52.5]"
583,583,103,5,"[351, 340, 14, 35.5]"
584,584,103,5,"[349, 386, 13, 30]"
585,585,103,2,"[401, 391, 10.5, 24.5]"
586,586,104,5,"[255, 211, 12, 17]"
587,587,104,3,"[123, 213, 16, 19]"
588,588,104,5,"[242, 215, 12.5, 17]"
589,589,104,5,"[273, 218, 12, 19.5]"
590,590,104,5,"[292, 220, 12, 16.5]"
591,591,104,5,"[111, 222, 12, 19]"
592,592,104,5,"[228, 222, 14, 19.5]"
593,593,104,5,"[145, 226, 12.5, 19.5]"
594,594,104,5,"[265, 229, 15, 17]"
595,595,104,5,"[162, 227, 14, 21.5]"
596,596,104,5,"[249, 231, 13.5, 17]"
597,597,104,5,"[284, 236, 13.5, 15.5]"
598,598,104,5,"[135, 236, 15, 29]"
599,599,104,5,"[173, 238, 14.5, 24]"
600,600,104,3,"[192, 237, 15, 25.5]"
601,601,104,6,"[228, 239, 17, 22.5]"
602,602,104,3,"[60, 235, 24, 31.5]"
603,603,104,5,"[304, 239, 19, 23]"
604,604,104,5,"[91, 239, 18, 24]"
605,605,104,3,"[248, 242, 16.5, 24]"
606,606,104,5,"[271, 249, 14, 23]"
607,607,104,5,"[148, 248, 17.5, 28]"
608,608,104,5,"[69, 253, 20, 31]"
609,609,104,5,"[293, 255, 18, 25.5]"
610,610,104,5,"[16, 259, 28.5, 24]"
611,611,104,5,"[40, 258, 21, 26.5]"
612,612,104,5,"[164, 259, 16, 26.5]"
613,613,104,5,"[318, 260, 23, 28]"
614,614,104,5,"[190, 264, 17, 27.5]"
615,615,104,5,"[254, 267, 16, 25]"
616,616,104,2,"[177, 267, 10, 26.5]"
617,617,104,3,"[126, 263, 21.5, 41]"
618,618,104,3,"[39, 275, 28.5, 34]"
619,619,104,5,"[0, 271, 26.5, 46]"
620,620,104,5,"[230, 278, 19.5, 36]"
621,621,104,3,"[147, 278, 25, 40]"
622,622,104,5,"[97, 281, 23.5, 34]"
623,623,104,5,"[346, 296, 27, 34]"
624,624,104,3,"[316, 292, 33.5, 49.5]"
625,625,104,5,"[260, 301, 29.5, 35]"
626,626,104,5,"[99, 305, 31, 51.5]"
627,627,104,6,"[63, 311, 31.5, 43.5]"
628,628,104,5,"[171, 314, 25.5, 47]"
629,629,104,3,"[0, 318, 26.5, 45.5]"
630,630,104,5,"[300, 332, 31, 47]"
631,631,104,5,"[118, 339, 31.5, 56.5]"
632,632,104,5,"[19, 341, 49, 61]"
633,633,104,5,"[267, 358, 33.5, 57.5]"
634,634,104,5,"[353, 364, 53.5, 51.5]"
635,635,104,5,"[157, 367, 29.5, 49]"
636,636,105,10,"[214, 102, 16, 23.5]"
637,637,105,5,"[305, 112, 12.5, 22]"
638,638,105,3,"[195, 117, 19, 21]"
639,639,105,3,"[321, 127, 15, 27]"
640,640,105,6,"[261, 134, 20, 31]"
641,641,105,6,"[232, 144, 23.5, 26.5]"
642,642,105,2,"[136, 148, 9.5, 22]"
643,643,105,5,"[123, 178, 31, 31]"
644,644,105,10,"[184, 204, 37.5, 58.5]"
645,645,105,5,"[250, 216, 23.5, 43]"
646,646,105,5,"[180, 265, 41, 62.5]"
647,647,106,5,"[111, 224, 19, 27.5]"
648,648,106,3,"[178, 319, 53.5, 78]"
649,649,107,3,"[217, 180, 37, 56]"
650,650,107,6,"[367, 190, 45, 45]"
651,651,107,5,"[298, 186, 36.5, 54.5]"
652,652,107,5,"[356, 206, 46.5, 60.5]"
653,653,107,10,"[298, 289, 73, 84.5]"
654,654,107,5,"[374, 305, 42, 80]"
655,655,107,5,"[0, 357, 48.5, 52]"
656,656,107,3,"[149, 108, 21.5, 35.5]"
657,657,107,10,"[107, 119, 24, 30]"
658,658,107,3,"[209, 126, 28.5, 27]"
659,659,107,5,"[189, 133, 17, 25]"
660,660,107,5,"[254, 133, 25, 35.5]"
661,661,107,5,"[171, 145, 22.5, 24]"
662,662,107,5,"[205, 154, 24.5, 28]"
663,663,108,5,"[236, 190, 153.5, 179.5]"
664,664,108,6,"[30, 1, 127.5, 125.5]"
665,665,108,5,"[257, 45, 112, 140.5]"
666,666,108,5,"[105, 57, 109, 143.5]"
667,667,108,6,"[136, 72, 157, 217.5]"
668,668,109,9,"[310, 138, 50.5, 52]"
669,669,109,9,"[116, 148, 37, 63.5]"
670,670,109,3,"[188, 166, 24.5, 34]"
671,671,109,6,"[329, 180, 34, 38]"
672,672,109,3,"[385, 191, 31, 38]"
673,673,109,5,"[372, 226, 42.5, 41.5]"
674,674,109,6,"[209, 248, 40, 47]"
675,675,109,5,"[314, 272, 52, 57]"
676,676,110,9,"[202, 130, 24.5, 36.5]"
677,677,110,3,"[48, 199, 21.5, 33.5]"
678,678,111,5,"[288, 182, 40, 47.5]"
679,679,111,5,"[227, 211, 44, 45]"
680,680,111,3,"[225, 262, 61.5, 71]"
681,681,111,5,"[330, 329, 86, 86]"
682,682,111,6,"[0, 355, 62, 56.5]"
683,683,111,3,"[114, 131, 32.5, 31.5]"
684,684,112,3,"[346, 256, 67, 101.5]"
685,685,113,9,"[219, 167, 29, 57]"
686,686,113,3,"[194, 186, 23.5, 35.5]"
687,687,113,3,"[151, 201, 17.5, 26]"
688,688,113,5,"[279, 203, 19, 25]"
689,689,113,5,"[167, 207, 19, 27]"
690,690,113,3,"[262, 223, 20.5, 31]"
691,691,113,3,"[387, 230, 28, 44.5]"
692,692,113,3,"[269, 249, 34, 46]"
693,693,113,5,"[188, 349, 38, 54]"
694,694,113,5,"[230, 365, 39, 51]"
695,695,114,3,"[55, 180, 22.5, 31]"
696,696,114,10,"[223, 212, 23.5, 35.5]"
697,697,114,5,"[314, 222, 17.5, 27]"
698,698,114,3,"[0, 233, 30, 53]"
699,699,114,5,"[258, 248, 19.5, 24]"
700,700,114,10,"[268, 341, 51, 75]"
701,701,115,6,"[363, 183, 21, 39]"
702,702,115,3,"[207, 175, 51, 67]"
703,703,115,3,"[5, 192, 49, 54.5]"
704,704,115,3,"[260, 202, 57.5, 110.5]"
705,705,116,3,"[142, 123, 14, 21.5]"
706,706,116,5,"[167, 135, 14, 18]"
707,707,116,9,"[151, 158, 27, 45]"
708,708,116,3,"[283, 171, 29.5, 47]"
709,709,116,3,"[174, 200, 25, 41]"
710,710,116,3,"[380, 201, 35.5, 65.5]"
711,711,116,3,"[242, 231, 39.5, 70]"
712,712,116,9,"[188, 325, 69, 91]"
713,713,116,9,"[266, 329, 150, 86]"
714,714,117,5,"[222, 152, 26, 29]"
715,715,117,5,"[260, 169, 27.5, 39]"
716,716,117,5,"[265, 233, 30.5, 51]"
717,717,117,5,"[129, 261, 48.5, 71]"
718,718,118,5,"[214, 171, 28, 30]"
719,719,118,5,"[331, 186, 39.5, 41.5]"
720,720,118,5,"[300, 188, 36, 42]"
721,721,118,6,"[158, 203, 32.5, 41.5]"
722,722,118,5,"[265, 258, 50, 57.5]"
723,723,118,3,"[157, 120, 23, 22.5]"
724,724,119,3,"[286, 130, 19.5, 36.5]"
725,725,119,5,"[264, 144, 19.5, 27]"
726,726,119,9,"[150, 137, 34, 51]"
727,727,119,6,"[304, 148, 20.5, 30]"
728,728,119,5,"[251, 189, 28, 34.5]"
729,729,119,3,"[202, 208, 38, 44.5]"
730,730,119,5,"[143, 278, 39.5, 55]"
731,731,119,3,"[160, 273, 54, 108]"
732,732,120,5,"[339, 162, 22, 31.5]"
733,733,120,5,"[259, 178, 26, 34]"
734,734,120,5,"[206, 191, 34.5, 45.5]"
735,735,120,9,"[288, 170, 51.5, 98]"
736,736,120,6,"[255, 212, 34, 54.5]"
737,737,121,9,"[251, 144, 22, 42.5]"
738,738,121,5,"[227, 178, 18.5, 27]"
739,739,121,9,"[133, 186, 25, 49]"
740,740,121,5,"[162, 211, 20, 32]"
741,741,121,9,"[303, 188, 100.5, 166.5]"
742,742,121,5,"[55, 304, 40.5, 56]"
743,743,122,3,"[162, 156, 22.5, 33]"
744,744,122,5,"[375, 192, 40.5, 39.5]"
745,745,122,5,"[190, 222, 37, 37]"
746,746,122,3,"[166, 251, 47.5, 62.5]"
747,747,122,5,"[286, 282, 45.5, 43.5]"
748,748,122,5,"[242, 338, 53, 67]"
749,749,123,9,"[354, 133, 61.5, 72]"
750,750,123,3,"[210, 203, 35, 47]"
751,751,124,9,"[98, 160, 33.5, 62]"
752,752,124,5,"[302, 177, 26.5, 30.5]"
753,753,124,5,"[130, 187, 21, 25.5]"
754,754,124,3,"[342, 197, 40, 38]"
755,755,124,6,"[246, 215, 36.5, 35.5]"
756,756,124,5,"[363, 220, 47, 46]"
757,757,125,9,"[291, 122, 31.5, 52]"
758,758,125,3,"[125, 208, 22.5, 39.5]"
759,759,125,9,"[361, 201, 54, 105]"
760,760,126,5,"[235, 209, 26.5, 29.5]"
761,761,126,5,"[153, 243, 36, 39.5]"
762,762,127,10,"[162, 127, 17, 24]"
763,763,127,3,"[131, 135, 16, 23]"
764,764,127,6,"[158, 146, 16, 20]"
765,765,127,3,"[111, 149, 16, 19.5]"
766,766,127,3,"[352, 174, 38, 44]"
767,767,127,9,"[128, 168, 32, 58]"
768,768,127,3,"[164, 254, 35.5, 50.5]"
769,769,127,5,"[335, 350, 77, 66]"
770,770,128,5,"[247, 164, 22.5, 32.5]"
771,771,128,5,"[280, 166, 19, 30]"
772,772,128,5,"[117, 182, 35.5, 38.5]"
773,773,128,5,"[322, 200, 22, 49]"
774,774,129,5,"[295, 184, 32.5, 31]"
775,775,129,3,"[327, 200, 43.5, 53]"
776,776,130,5,"[174, 173, 16, 28]"
777,777,130,3,"[244, 175, 25.5, 33.5]"
778,778,130,9,"[51, 181, 19, 31]"
779,779,130,5,"[236, 329, 42.5, 57]"
780,780,130,3,"[281, 321, 60, 82]"
781,781,131,9,"[316, 125, 28, 69.5]"
782,782,131,6,"[85, 187, 29, 48]"
783,783,131,9,"[234, 235, 68, 171.5]"
784,784,131,3,"[21, 333, 65, 83]"
785,785,132,5,"[91, 148, 18, 18]"
786,786,132,9,"[196, 146, 57.5, 65.5]"
787,787,132,9,"[249, 154, 79, 75]"
788,788,132,3,"[137, 190, 32, 48.5]"
789,789,132,5,"[179, 218, 31, 36]"
790,790,132,3,"[128, 242, 39.5, 47.5]"
791,791,132,3,"[224, 264, 48.5, 53.5]"
792,792,132,3,"[356, 286, 60, 83]"
793,793,133,5,"[152, 212, 18.5, 25.5]"
794,794,133,3,"[226, 213, 17.5, 34]"
795,795,133,3,"[332, 224, 24.5, 34]"
796,796,133,5,"[249, 229, 16.5, 29]"
797,797,133,5,"[268, 237, 22.5, 24]"
798,798,133,5,"[376, 269, 26.5, 33]"
799,799,133,3,"[269, 265, 31, 50.5]"
800,800,133,3,"[332, 315, 47, 72.5]"
801,801,134,5,"[250, 146, 13.5, 22]"
802,802,134,6,"[325, 152, 15, 26]"
803,803,134,5,"[182, 157, 14.5, 18.5]"
804,804,134,5,"[276, 154, 15.5, 24]"
805,805,134,5,"[148, 194, 25, 26]"
806,806,134,5,"[94, 200, 26, 29]"
807,807,134,3,"[285, 210, 26, 47]"
808,808,134,6,"[111, 265, 44, 70.5]"
809,809,135,9,"[77, 162, 48, 67.5]"
810,810,135,10,"[129, 190, 19, 32]"
811,811,135,3,"[265, 193, 23, 28]"
812,812,135,9,"[29, 183, 46, 66.5]"
813,813,135,3,"[247, 208, 31, 49]"
814,814,135,5,"[91, 227, 20, 25]"
815,815,135,6,"[81, 272, 37, 53]"
816,816,135,3,"[13, 310, 44.5, 57]"
817,817,136,1,"[93, 244, 17.5, 37]"
818,818,136,5,"[76, 264, 15.5, 23]"
819,819,136,3,"[178, 268, 17.5, 25.5]"
820,820,136,5,"[66, 311, 22, 25]"
821,821,136,3,"[219, 316, 33.5, 37]"
822,822,136,3,"[339, 319, 44, 43]"
823,823,136,5,"[126, 324, 24, 33]"
824,824,136,2,"[62, 353, 14, 33]"
825,825,137,9,"[173, 97, 47.5, 46]"
826,826,137,9,"[39, 129, 99.5, 71.5]"
827,827,137,5,"[296, 165, 19.5, 24]"
828,828,137,3,"[195, 228, 36, 58.5]"
829,829,138,3,"[172, 143, 16.5, 25.5]"
830,830,138,3,"[166, 168, 21.5, 29]"
831,831,138,5,"[143, 175, 17, 21.5]"
832,832,139,5,"[139, 0, 95, 77]"
833,833,139,5,"[172, 20, 94, 110.5]"
834,834,139,5,"[237, 46, 95, 161]"
835,835,139,5,"[138, 108, 126, 151.5]"
836,836,140,3,"[232, 160, 17, 27]"
837,837,140,3,"[91, 187, 29, 28]"
838,838,140,5,"[36, 210, 31.5, 29]"
839,839,140,5,"[128, 236, 30.5, 43.5]"
840,840,140,9,"[144, 235, 67.5, 178]"
841,841,141,3,"[299, 173, 21.5, 34.5]"
842,842,141,3,"[215, 192, 27.5, 44.5]"
843,843,141,3,"[5, 230, 37, 32.5]"
844,844,141,5,"[253, 239, 25, 42.5]"
845,845,141,9,"[271, 264, 48.5, 101]"
846,846,142,5,"[97, 214, 15.5, 24]"
847,847,142,9,"[307, 191, 44.5, 71]"
848,848,142,5,"[292, 254, 26.5, 41.5]"
849,849,142,9,"[11, 293, 72, 123]"
850,850,143,5,"[160, 170, 19, 24]"
851,851,143,5,"[187, 172, 18, 27]"
852,852,143,9,"[102, 171, 38.5, 64.5]"
853,853,143,5,"[307, 261, 47, 39]"
854,854,143,5,"[275, 313, 54.5, 73.5]"
855,855,144,5,"[127, 183, 37, 35.5]"
856,856,144,3,"[329, 188, 23, 41.5]"
857,857,144,6,"[299, 206, 27.5, 53]"
858,858,144,5,"[71, 225, 48, 43.5]"
859,859,145,3,"[143, 59, 177.5, 315]"
860,860,145,2,"[91, 33, 54.5, 158]"
861,861,146,5,"[69, 146, 35, 43.5]"
862,862,146,3,"[347, 201, 68, 80]"
863,863,147,3,"[168, 126, 23.5, 26.5]"
864,864,147,3,"[62, 134, 20.5, 28]"
865,865,147,5,"[127, 151, 34, 37]"
866,866,147,3,"[197, 156, 37.5, 39]"
867,867,148,5,"[294, 42, 25.5, 43]"
868,868,148,6,"[319, 98, 33.5, 72]"
869,869,148,9,"[183, 150, 108, 202]"
870,870,148,3,"[334, 9, 21, 41.5]"
871,871,149,6,"[185, 212, 18.5, 34]"
872,872,149,5,"[78, 247, 17, 29]"
873,873,149,5,"[97, 262, 15, 25]"
874,874,150,3,"[140, 172, 63.5, 55]"
875,875,150,5,"[310, 232, 42.5, 65.5]"
876,876,151,6,"[213, 154, 21.5, 25]"
877,877,151,5,"[145, 177, 21, 25.5]"
878,878,151,5,"[104, 225, 27, 39.5]"
879,879,151,3,"[361, 245, 55, 58]"
880,880,152,9,"[250, 95, 51, 56.5]"
881,881,152,5,"[170, 137, 40.5, 40.5]"
882,882,152,3,"[323, 142, 37, 40.5]"
883,883,152,3,"[0, 203, 50, 62]"
884,884,152,5,"[231, 307, 101, 109]"
885,885,153,3,"[157, 213, 8, 21.5]"
886,886,153,9,"[138, 214, 15.5, 44.5]"
887,887,153,3,"[155, 244, 9, 15.5]"
888,888,153,9,"[223, 231, 20, 46.5]"
889,889,153,5,"[168, 256, 9.5, 16.5]"
890,890,153,3,"[211, 260, 11, 20.5]"
891,891,153,3,"[40, 262, 17, 18]"
892,892,153,5,"[151, 262, 9.5, 20]"
893,893,153,5,"[19, 292, 19, 17.5]"
894,894,153,3,"[144, 298, 14, 24.5]"
895,895,153,5,"[206, 305, 16, 31]"
896,896,153,5,"[329, 311, 18.5, 26.5]"
897,897,153,5,"[163, 332, 14, 28]"
898,898,153,3,"[114, 353, 20.5, 32]"
899,899,154,9,"[120, 213, 30.5, 82]"
900,900,154,10,"[180, 245, 26, 34.5]"
901,901,154,3,"[82, 244, 28.5, 43.5]"
902,902,154,6,"[234, 264, 27, 35.5]"
903,903,154,5,"[308, 272, 25.5, 31]"
904,904,154,3,"[347, 268, 26, 48]"
905,905,154,10,"[266, 290, 33, 56]"
906,906,154,9,"[178, 274, 44.5, 93.5]"
907,907,154,3,"[227, 301, 27, 46]"
908,908,154,5,"[373, 323, 23.5, 39.5]"
909,909,154,10,"[96, 313, 38.5, 63.5]"
910,910,154,10,"[248, 320, 36.5, 61.5]"
911,911,154,6,"[193, 353, 36.5, 43.5]"
912,912,155,1,"[214, 169, 17.5, 35.5]"
913,913,155,3,"[155, 210, 16.5, 33]"
914,914,155,10,"[224, 213, 18, 35.5]"
915,915,155,6,"[264, 227, 19, 29]"
916,916,155,6,"[327, 254, 26, 41.5]"
917,917,155,5,"[365, 261, 27.5, 35.5]"
918,918,156,3,"[201, 113, 30, 46]"
919,919,156,5,"[137, 156, 43.5, 46]"
920,920,156,3,"[73, 173, 74.5, 86.5]"
921,921,156,3,"[305, 213, 45.5, 75]"
922,922,156,5,"[161, 289, 85, 107]"
923,923,157,5,"[113, 235, 24.5, 33]"
924,924,157,9,"[159, 209, 66, 117]"
925,925,158,9,"[343, 171, 35.5, 88.5]"
926,926,158,6,"[145, 208, 44, 69.5]"
927,927,158,3,"[34, 246, 40, 71.5]"
928,928,158,3,"[274, 253, 38.5, 106]"
929,929,158,3,"[230, 325, 42, 67.5]"
930,930,158,6,"[128, 320, 54, 84.5]"
931,931,159,10,"[321, 212, 23, 47]"
932,932,160,5,"[323, 223, 93, 154.5]"
933,933,160,2,"[374, 18, 33.5, 81]"
934,934,160,5,"[287, 52, 89, 100]"
935,935,160,5,"[140, 115, 113, 132]"
936,936,160,5,"[271, 114, 118.5, 137.5]"
937,937,161,9,"[55, 146, 62.5, 65]"
938,938,161,5,"[242, 159, 26.5, 39]"
939,939,161,5,"[180, 183, 31.5, 39.5]"
940,940,161,5,"[231, 211, 31.5, 58.5]"
941,941,161,5,"[116, 230, 45, 56]"
942,942,161,10,"[120, 248, 66.5, 110.5]"
943,943,162,5,"[225, 198, 184.5, 208]"
944,944,162,5,"[36, 213, 182, 202.5]"
945,945,162,5,"[67, 12, 129, 146]"
946,946,162,5,"[266, 15, 130, 176.5]"
947,947,162,5,"[141, 80, 136, 158.5]"
948,948,163,5,"[64, 189, 34, 36.5]"
949,949,164,3,"[138, 124, 36, 46]"
950,950,164,5,"[176, 130, 36, 36.5]"
951,951,164,5,"[52, 156, 27, 36.5]"
952,952,164,3,"[230, 166, 70.5, 68.5]"
953,953,165,5,"[233, 148, 183, 238.5]"
954,954,165,5,"[10, 0, 157, 114]"
955,955,165,5,"[261, 0, 155, 148]"
956,956,165,5,"[128, 22, 161.5, 181]"
957,957,166,5,"[311, 263, 32, 37]"
958,958,166,10,"[158, 290, 39, 63]"
959,959,167,5,"[214, 160, 23, 32.5]"
960,960,167,5,"[187, 162, 25.5, 28.5]"
961,961,167,5,"[119, 171, 28, 36]"
962,962,167,5,"[304, 175, 31, 39]"
963,963,167,5,"[237, 225, 47.5, 43]"
964,964,167,6,"[325, 257, 68.5, 68.5]"
965,965,167,5,"[165, 308, 64, 74.5]"
966,966,167,5,"[335, 326, 79, 84.5]"
967,967,167,3,"[231, 121, 22.5, 38.5]"
968,968,167,3,"[151, 136, 18, 34.5]"
969,969,167,3,"[275, 129, 29, 50.5]"
970,970,168,3,"[141, 172, 21.5, 23.5]"
971,971,168,3,"[237, 174, 18.5, 23.5]"
972,972,168,3,"[245, 218, 26.5, 64]"
973,973,169,9,"[36, 153, 29.5, 42]"
974,974,169,9,"[256, 159, 16, 39.5]"
975,975,169,9,"[243, 175, 18.5, 40.5]"
976,976,169,3,"[83, 193, 16, 22.5]"
977,977,169,3,"[204, 188, 15, 37]"
978,978,169,3,"[230, 206, 15, 25.5]"
979,979,169,5,"[212, 215, 14.5, 17.5]"
980,980,169,5,"[209, 233, 17.5, 18]"
981,981,169,6,"[394, 235, 21, 34]"
982,982,169,3,"[22, 238, 24.5, 30.5]"
983,983,169,3,"[210, 248, 19, 32]"
984,984,169,3,"[242, 254, 20, 30.5]"
985,985,169,3,"[313, 258, 22, 48]"
986,986,169,5,"[213, 301, 26.5, 34.5]"
987,987,169,9,"[348, 268, 65, 135.5]"
988,988,169,5,"[218, 323, 28, 41.5]"
989,989,169,5,"[280, 367, 32, 49]"
990,990,170,3,"[165, 151, 18, 36]"
991,991,170,6,"[151, 166, 18, 27.5]"
992,992,170,5,"[211, 201, 29, 37]"
993,993,170,5,"[353, 315, 63, 99]"
994,994,171,5,"[242, 174, 14, 21]"
995,995,171,5,"[255, 234, 22.5, 32.5]"
996,996,171,5,"[180, 326, 41, 69.5]"
997,997,172,3,"[76, 135, 14.5, 26.5]"
998,998,172,3,"[142, 149, 19.5, 27]"
999,999,172,3,"[220, 158, 21, 32]"
1000,1000,172,5,"[264, 181, 27.5, 32]"
1001,1001,173,3,"[81, 188, 28, 34]"
1002,1002,173,5,"[228, 213, 23, 38]"
1003,1003,173,6,"[186, 213, 28, 41.5]"
1004,1004,173,5,"[12, 287, 39, 39]"
1005,1005,173,5,"[149, 311, 40, 48]"
1006,1006,174,3,"[152, 202, 13.5, 29.5]"
1007,1007,174,3,"[166, 204, 15.5, 31.5]"
1008,1008,174,3,"[313, 210, 23, 35.5]"
1009,1009,174,3,"[290, 220, 19.5, 26.5]"
1010,1010,174,3,"[271, 222, 19.5, 27]"
1011,1011,174,3,"[138, 240, 18.5, 29]"
1012,1012,174,5,"[327, 247, 21.5, 32]"
1013,1013,174,5,"[154, 284, 21, 31.5]"
1014,1014,174,5,"[330, 282, 28, 38]"
1015,1015,174,3,"[58, 329, 37.5, 55.5]"
1016,1016,175,3,"[145, 134, 22.5, 38]"
1017,1017,175,5,"[193, 152, 17, 20]"
1018,1018,175,3,"[241, 154, 18, 30.5]"
1019,1019,175,5,"[248, 185, 22.5, 29.5]"
1020,1020,175,3,"[184, 206, 29, 41.5]"
1021,1021,175,3,"[151, 239, 34, 45.5]"
1022,1022,175,5,"[231, 350, 38.5, 59]"
1023,1023,176,3,"[229, 136, 13.5, 29]"
1024,1024,176,3,"[195, 141, 15, 20]"
1025,1025,176,3,"[214, 145, 10, 15.5]"
1026,1026,176,9,"[237, 138, 21, 40.5]"
1027,1027,176,9,"[100, 140, 34.5, 43.5]"
1028,1028,176,9,"[51, 150, 32, 47]"
1029,1029,176,9,"[205, 171, 25.5, 36.5]"
1030,1030,176,5,"[133, 195, 26, 30]"
1031,1031,176,9,"[18, 188, 37.5, 44.5]"
1032,1032,176,5,"[122, 216, 27.5, 32]"
1033,1033,177,5,"[119, 187, 12.5, 20]"
1034,1034,177,5,"[133, 188, 12.5, 17.5]"
1035,1035,177,5,"[174, 187, 16, 19]"
1036,1036,177,5,"[275, 262, 41, 48.5]"
1037,1037,178,5,"[172, 151, 23.5, 29]"
1038,1038,178,3,"[231, 162, 31.5, 46]"
1039,1039,178,10,"[124, 173, 41.5, 46]"
1040,1040,178,5,"[222, 259, 42.5, 69.5]"
1041,1041,178,3,"[57, 257, 79.5, 117.5]"
1042,1042,179,5,"[202, 226, 16, 21]"
1043,1043,179,5,"[133, 232, 15.5, 21]"
1044,1044,179,3,"[209, 248, 23.5, 34]"
1045,1045,179,5,"[158, 258, 17.5, 27.5]"
1046,1046,179,5,"[255, 266, 28.5, 38.5]"
1047,1047,180,5,"[71, 173, 19, 23]"
1048,1048,181,3,"[124, 204, 28, 34.5]"
1049,1049,181,5,"[318, 337, 78.5, 79]"
1050,1050,182,3,"[97, 178, 14, 20]"
1051,1051,182,9,"[27, 174, 28.5, 52]"
1052,1052,182,9,"[244, 182, 17.5, 40.5]"
1053,1053,182,3,"[50, 192, 18, 32]"
1054,1054,182,3,"[78, 199, 17, 25]"
1055,1055,182,5,"[208, 199, 16, 26.5]"
1056,1056,182,3,"[23, 211, 19.5, 30.5]"
1057,1057,182,5,"[47, 228, 20, 26.5]"
1058,1058,182,3,"[238, 239, 19, 29]"
1059,1059,182,9,"[269, 235, 28.5, 57]"
1060,1060,182,3,"[214, 275, 22.5, 63.5]"
1061,1061,182,3,"[258, 288, 24.5, 46]"
1062,1062,182,5,"[232, 326, 25.5, 42]"
1063,1063,182,5,"[232, 378, 34, 38]"
1064,1064,183,3,"[144, 216, 18, 39.5]"
1065,1065,183,5,"[339, 262, 22.5, 36.5]"
1066,1066,183,5,"[387, 284, 29, 51]"
1067,1067,183,5,"[98, 342, 35.5, 58]"
1068,1068,183,5,"[335, 341, 48, 61.5]"
1069,1069,184,6,"[202, 103, 15, 15.5]"
1070,1070,184,6,"[246, 113, 12.5, 19]"
1071,1071,184,3,"[173, 116, 18, 19]"
1072,1072,184,3,"[274, 112, 15, 32]"
1073,1073,184,10,"[293, 120, 15, 26.5]"
1074,1074,184,6,"[176, 133, 19, 20]"
1075,1075,184,5,"[201, 136, 16.5, 21.5]"
1076,1076,184,3,"[259, 140, 20, 25.5]"
1077,1077,184,2,"[142, 144, 8, 23]"
1078,1078,184,3,"[313, 152, 19.5, 34]"
1079,1079,184,2,"[106, 163, 13.5, 25]"
1080,1080,184,5,"[264, 173, 18, 32.5]"
1081,1081,184,5,"[164, 178, 27, 33.5]"
1082,1082,184,10,"[92, 188, 39.5, 36.5]"
1083,1083,184,5,"[290, 209, 24.5, 45]"
1084,1084,184,5,"[97, 230, 38.5, 36]"
1085,1085,184,9,"[197, 304, 85, 111.5]"
1086,1086,185,3,"[164, 171, 25.5, 32]"
1087,1087,185,3,"[268, 173, 22.5, 32]"
1088,1088,185,5,"[63, 201, 38, 32]"
1089,1089,185,9,"[322, 177, 35, 82]"
1090,1090,186,3,"[302, 254, 22.5, 53]"
1091,1091,186,3,"[82, 265, 41.5, 48.5]"
1092,1092,186,5,"[251, 296, 30, 41.5]"
1093,1093,186,3,"[104, 325, 49.5, 66]"
1094,1094,186,5,"[264, 338, 34.5, 63.5]"
1095,1095,187,5,"[142, 194, 19, 17.5]"
1096,1096,187,5,"[201, 196, 23, 29.5]"
1097,1097,187,5,"[131, 204, 23, 30.5]"
1098,1098,187,5,"[54, 237, 30.5, 25.5]"
1099,1099,187,3,"[6, 243, 45.5, 35.5]"
1100,1100,187,5,"[73, 251, 34.5, 31.5]"
1101,1101,187,3,"[154, 243, 40, 48.5]"
1102,1102,187,9,"[17, 253, 50.5, 49.5]"
1103,1103,188,6,"[79, 106, 199.5, 206.5]"
1104,1104,188,5,"[109, 0, 139, 145]"
1105,1105,188,5,"[264, 69, 152, 196.5]"
1106,1106,189,3,"[134, 112, 22.5, 43]"
1107,1107,189,3,"[162, 128, 30.5, 33]"
1108,1108,189,9,"[229, 125, 50, 74.5]"
1109,1109,189,3,"[113, 160, 41.5, 47]"
1110,1110,189,2,"[298, 177, 19, 31.5]"
1111,1111,189,3,"[104, 272, 68.5, 86.5]"
1112,1112,190,3,"[262, 157, 27, 55]"
1113,1113,190,5,"[219, 189, 31, 32]"
1114,1114,190,3,"[269, 194, 34, 52]"
