,id,image_id,category_id,bbox,file_name,height,width
191,191,36,9,"[107, 131, 38, 84.5]",DOH_8_mp4-5_jpg.rf.2623821ec6d8ddf962ce53caffdba817.jpg,416,416
192,192,36,5,"[229, 171, 27, 29]",DOH_8_mp4-5_jpg.rf.2623821ec6d8ddf962ce53caffdba817.jpg,416,416
193,193,36,5,"[335, 244, 58, 53]",DOH_8_mp4-5_jpg.rf.2623821ec6d8ddf962ce53caffdba817.jpg,416,416
194,194,37,9,"[126, 135, 20, 29]",DOH_mp4-12_jpg.rf.20b3f317d6072fbafc7ae8995a8d7c9c.jpg,416,416
195,195,37,5,"[152, 147, 13.5, 18.5]",DOH_mp4-12_jpg.rf.20b3f317d6072fbafc7ae8995a8d7c9c.jpg,416,416
196,196,37,9,"[99, 143, 20, 32.5]",DOH_mp4-12_jpg.rf.20b3f317d6072fbafc7ae8995a8d7c9c.jpg,416,416
197,197,37,3,"[120, 153, 20.5, 30]",DOH_mp4-12_jpg.rf.20b3f317d6072fbafc7ae8995a8d7c9c.jpg,416,416
198,198,37,5,"[197, 167, 16, 26]",DOH_mp4-12_jpg.rf.20b3f317d6072fbafc7ae8995a8d7c9c.jpg,416,416
199,199,37,6,"[77, 177, 24.5, 25]",DOH_mp4-12_jpg.rf.20b3f317d6072fbafc7ae8995a8d7c9c.jpg,416,416
200,200,37,9,"[203, 170, 38.5, 98]",DOH_mp4-12_jpg.rf.20b3f317d6072fbafc7ae8995a8d7c9c.jpg,416,416
201,201,37,3,"[140, 275, 36, 94.5]",DOH_mp4-12_jpg.rf.20b3f317d6072fbafc7ae8995a8d7c9c.jpg,416,416
202,202,38,3,"[154, 174, 23, 30]",DOH_mp4-12_jpg.rf.24c706fdee6669061fdffa7d267c385b.jpg,416,416
203,203,38,5,"[99, 175, 20.5, 31]",DOH_mp4-12_jpg.rf.24c706fdee6669061fdffa7d267c385b.jpg,416,416
204,204,38,5,"[127, 204, 21, 34.5]",DOH_mp4-12_jpg.rf.24c706fdee6669061fdffa7d267c385b.jpg,416,416
205,205,38,5,"[183, 216, 38.5, 44.5]",DOH_mp4-12_jpg.rf.24c706fdee6669061fdffa7d267c385b.jpg,416,416
206,206,38,3,"[121, 261, 38, 72]",DOH_mp4-12_jpg.rf.24c706fdee6669061fdffa7d267c385b.jpg,416,416
207,207,39,3,"[334, 175, 35, 47]",DOH_3_mp4-11_jpg.rf.2bc8eae5486dcfe991cb39006c16fcc0.jpg,416,416
208,208,39,1,"[246, 177, 71.5, 113.5]",DOH_3_mp4-11_jpg.rf.2bc8eae5486dcfe991cb39006c16fcc0.jpg,416,416
209,209,40,9,"[344, 187, 34, 58.5]",DOH_4--2-_mp4-8_jpg.rf.2de0ac3261e4500e3aa544ee914db650.jpg,416,416
210,210,40,5,"[84, 311, 19, 29.5]",DOH_4--2-_mp4-8_jpg.rf.2de0ac3261e4500e3aa544ee914db650.jpg,416,416
211,211,40,3,"[340, 324, 38.5, 59.5]",DOH_4--2-_mp4-8_jpg.rf.2de0ac3261e4500e3aa544ee914db650.jpg,416,416
212,212,41,3,"[258, 167, 18.5, 21.5]",DOH_4_mp4-0_jpg.rf.3175570e67652fbfd5cea39b65a9bfb1.jpg,416,416
213,213,41,5,"[166, 178, 19.5, 20]",DOH_4_mp4-0_jpg.rf.3175570e67652fbfd5cea39b65a9bfb1.jpg,416,416
214,214,41,9,"[231, 199, 48.5, 81.5]",DOH_4_mp4-0_jpg.rf.3175570e67652fbfd5cea39b65a9bfb1.jpg,416,416
215,215,41,5,"[84, 223, 32.5, 37]",DOH_4_mp4-0_jpg.rf.3175570e67652fbfd5cea39b65a9bfb1.jpg,416,416
216,216,41,5,"[0, 254, 34, 39]",DOH_4_mp4-0_jpg.rf.3175570e67652fbfd5cea39b65a9bfb1.jpg,416,416
217,217,42,3,"[201, 104, 67.5, 84]",DOH_12_mp4-2_jpg.rf.319bc4d86e6397336635e462ce60d0e4.jpg,416,416
218,218,42,9,"[1, 117, 58.5, 106.5]",DOH_12_mp4-2_jpg.rf.319bc4d86e6397336635e462ce60d0e4.jpg,416,416
219,219,42,3,"[0, 204, 53.5, 75]",DOH_12_mp4-2_jpg.rf.319bc4d86e6397336635e462ce60d0e4.jpg,416,416
220,220,43,3,"[289, 202, 20.5, 39]",DOH_2_mp4-19_jpg.rf.1ff4a60ba1023b2fc5d69838548bc4c0.jpg,416,416
221,221,43,3,"[241, 223, 15.5, 27]",DOH_2_mp4-19_jpg.rf.1ff4a60ba1023b2fc5d69838548bc4c0.jpg,416,416
222,222,43,1,"[207, 207, 25.5, 59.5]",DOH_2_mp4-19_jpg.rf.1ff4a60ba1023b2fc5d69838548bc4c0.jpg,416,416
223,223,43,5,"[109, 228, 18, 23]",DOH_2_mp4-19_jpg.rf.1ff4a60ba1023b2fc5d69838548bc4c0.jpg,416,416
224,224,43,5,"[320, 223, 27, 34]",DOH_2_mp4-19_jpg.rf.1ff4a60ba1023b2fc5d69838548bc4c0.jpg,416,416
225,225,43,2,"[134, 268, 10.5, 27]",DOH_2_mp4-19_jpg.rf.1ff4a60ba1023b2fc5d69838548bc4c0.jpg,416,416
226,226,43,5,"[218, 278, 22, 39]",DOH_2_mp4-19_jpg.rf.1ff4a60ba1023b2fc5d69838548bc4c0.jpg,416,416
227,227,44,5,"[122, 168, 27.5, 31]",DOH_9_mp4-14_jpg.rf.269a946acd5d070e563258f0f82d1dd4.jpg,416,416
228,228,44,9,"[1, 150, 104.5, 85.5]",DOH_9_mp4-14_jpg.rf.269a946acd5d070e563258f0f82d1dd4.jpg,416,416
229,229,44,5,"[211, 183, 25, 39.5]",DOH_9_mp4-14_jpg.rf.269a946acd5d070e563258f0f82d1dd4.jpg,416,416
230,230,44,5,"[45, 234, 50, 49]",DOH_9_mp4-14_jpg.rf.269a946acd5d070e563258f0f82d1dd4.jpg,416,416
231,231,44,3,"[153, 269, 55, 81]",DOH_9_mp4-14_jpg.rf.269a946acd5d070e563258f0f82d1dd4.jpg,416,416
232,232,44,3,"[0, 308, 93, 108]",DOH_9_mp4-14_jpg.rf.269a946acd5d070e563258f0f82d1dd4.jpg,416,416
233,233,45,5,"[223, 165, 35, 43]",DOH_2--video-converter_com-_mp4-29_jpg.rf.315bc4033cb68cac78cf03bc06d46f27.jpg,416,416
234,234,45,10,"[281, 169, 45, 56]",DOH_2--video-converter_com-_mp4-29_jpg.rf.315bc4033cb68cac78cf03bc06d46f27.jpg,416,416
235,235,45,9,"[167, 186, 49, 65]",DOH_2--video-converter_com-_mp4-29_jpg.rf.315bc4033cb68cac78cf03bc06d46f27.jpg,416,416
236,236,45,3,"[189, 257, 60, 67]",DOH_2--video-converter_com-_mp4-29_jpg.rf.315bc4033cb68cac78cf03bc06d46f27.jpg,416,416
237,237,45,5,"[217, 341, 81, 74.5]",DOH_2--video-converter_com-_mp4-29_jpg.rf.315bc4033cb68cac78cf03bc06d46f27.jpg,416,416
238,238,45,3,"[157, 104, 29.5, 32.5]",DOH_2--video-converter_com-_mp4-29_jpg.rf.315bc4033cb68cac78cf03bc06d46f27.jpg,416,416
239,239,45,5,"[168, 141, 27.5, 28.5]",DOH_2--video-converter_com-_mp4-29_jpg.rf.315bc4033cb68cac78cf03bc06d46f27.jpg,416,416
240,240,46,1,"[247, 151, 42.5, 86.5]",DOH_12_mp4-17_jpg.rf.2de9a7dbe957bfe5d1c5359bb24f6dd4.jpg,416,416
241,241,46,5,"[166, 192, 38.5, 48]",DOH_12_mp4-17_jpg.rf.2de9a7dbe957bfe5d1c5359bb24f6dd4.jpg,416,416
242,242,46,3,"[51, 195, 45, 46]",DOH_12_mp4-17_jpg.rf.2de9a7dbe957bfe5d1c5359bb24f6dd4.jpg,416,416
243,243,46,5,"[76, 215, 41.5, 43.5]",DOH_12_mp4-17_jpg.rf.2de9a7dbe957bfe5d1c5359bb24f6dd4.jpg,416,416
244,244,47,5,"[155, 133, 12.5, 16]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
245,245,47,10,"[171, 128, 16.5, 24.5]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
246,246,47,5,"[108, 134, 12.5, 16]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
247,247,47,3,"[126, 151, 23.5, 35]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
248,248,47,5,"[265, 165, 22, 26]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
249,249,47,3,"[189, 198, 31.5, 38]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
250,250,47,3,"[268, 189, 39, 62]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
251,251,47,5,"[137, 217, 30, 39.5]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
252,252,47,5,"[364, 223, 47.5, 56.5]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
253,253,47,3,"[103, 229, 29.5, 47.5]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
254,254,47,6,"[265, 291, 63, 74.5]",DOH_mp4-18_jpg.rf.2b7fe4f26b6b0f26a5d875fdfa82a0e2.jpg,416,416
255,255,48,9,"[220, 155, 30, 34.5]",DOH_mp4-7_jpg.rf.2cb17fdb4021b15d7fd4818507d559f4.jpg,416,416
256,256,48,2,"[60, 184, 21.5, 43.5]",DOH_mp4-7_jpg.rf.2cb17fdb4021b15d7fd4818507d559f4.jpg,416,416
257,257,48,5,"[315, 222, 50, 65]",DOH_mp4-7_jpg.rf.2cb17fdb4021b15d7fd4818507d559f4.jpg,416,416
258,258,49,3,"[174, 123, 17, 32]",DOH--video-converter_com-_mp4-5_jpg.rf.33acbbdd4d17c66648b3a482efa515ba.jpg,416,416
259,259,49,5,"[266, 136, 14, 23.5]",DOH--video-converter_com-_mp4-5_jpg.rf.33acbbdd4d17c66648b3a482efa515ba.jpg,416,416
260,260,49,5,"[285, 145, 18, 25]",DOH--video-converter_com-_mp4-5_jpg.rf.33acbbdd4d17c66648b3a482efa515ba.jpg,416,416
261,261,49,3,"[245, 140, 20, 42]",DOH--video-converter_com-_mp4-5_jpg.rf.33acbbdd4d17c66648b3a482efa515ba.jpg,416,416
262,262,49,3,"[291, 165, 19, 25.5]",DOH--video-converter_com-_mp4-5_jpg.rf.33acbbdd4d17c66648b3a482efa515ba.jpg,416,416
263,263,49,3,"[209, 187, 23.5, 35]",DOH--video-converter_com-_mp4-5_jpg.rf.33acbbdd4d17c66648b3a482efa515ba.jpg,416,416
264,264,49,5,"[207, 235, 28, 39.5]",DOH--video-converter_com-_mp4-5_jpg.rf.33acbbdd4d17c66648b3a482efa515ba.jpg,416,416
265,265,49,5,"[0, 249, 34, 46]",DOH--video-converter_com-_mp4-5_jpg.rf.33acbbdd4d17c66648b3a482efa515ba.jpg,416,416
266,266,49,3,"[118, 268, 41, 50.5]",DOH--video-converter_com-_mp4-5_jpg.rf.33acbbdd4d17c66648b3a482efa515ba.jpg,416,416
267,267,49,3,"[51, 334, 54.5, 58]",DOH--video-converter_com-_mp4-5_jpg.rf.33acbbdd4d17c66648b3a482efa515ba.jpg,416,416
268,268,50,5,"[214, 177, 29, 33.5]",DOH_3--video-converter_com-_mp4-3_jpg.rf.35bc9e022ba3067ef79452368fb38cca.jpg,416,416
269,269,50,3,"[358, 174, 28.5, 58]",DOH_3--video-converter_com-_mp4-3_jpg.rf.35bc9e022ba3067ef79452368fb38cca.jpg,416,416
270,270,50,5,"[307, 202, 31.5, 42.5]",DOH_3--video-converter_com-_mp4-3_jpg.rf.35bc9e022ba3067ef79452368fb38cca.jpg,416,416
271,271,50,5,"[256, 203, 37, 41.5]",DOH_3--video-converter_com-_mp4-3_jpg.rf.35bc9e022ba3067ef79452368fb38cca.jpg,416,416
272,272,50,3,"[10, 260, 61.5, 60.5]",DOH_3--video-converter_com-_mp4-3_jpg.rf.35bc9e022ba3067ef79452368fb38cca.jpg,416,416
273,273,50,5,"[63, 266, 51, 52]",DOH_3--video-converter_com-_mp4-3_jpg.rf.35bc9e022ba3067ef79452368fb38cca.jpg,416,416
274,274,51,6,"[166, 0, 164, 195]",211---Copy_jpg.rf.36b9cd440d42f8b164198bced5766a7d.jpg,416,416
275,275,51,6,"[55, 39, 208, 273]",211---Copy_jpg.rf.36b9cd440d42f8b164198bced5766a7d.jpg,416,416
276,276,52,10,"[0, 0, 82, 109]",113_jpg.rf.382b41681f9f5e6ce6c21876466c87cc.jpg,416,416
277,277,52,5,"[131, 32, 129, 186]",113_jpg.rf.382b41681f9f5e6ce6c21876466c87cc.jpg,416,416
278,278,52,3,"[255, 10, 161, 297]",113_jpg.rf.382b41681f9f5e6ce6c21876466c87cc.jpg,416,416
279,279,53,3,"[141, 167, 22, 29]",DOH_4_mp4-21_jpg.rf.3c8fc70dbff450911c7eb1debadd957c.jpg,416,416
280,280,53,5,"[308, 199, 34, 29]",DOH_4_mp4-21_jpg.rf.3c8fc70dbff450911c7eb1debadd957c.jpg,416,416
281,281,53,6,"[374, 206, 42, 48]",DOH_4_mp4-21_jpg.rf.3c8fc70dbff450911c7eb1debadd957c.jpg,416,416
282,282,54,5,"[357, 184, 29, 41.5]",DOH_mp4-17_jpg.rf.3cd7c7f15ce58807c1d00731ccd698b6.jpg,416,416
283,283,54,9,"[311, 254, 81.5, 157]",DOH_mp4-17_jpg.rf.3cd7c7f15ce58807c1d00731ccd698b6.jpg,416,416
284,284,55,3,"[278, 117, 17, 34.5]",DOH_10_mp4-2_jpg.rf.360840e7e5f1f08d3fe931294172c921.jpg,416,416
285,285,55,3,"[300, 125, 18.5, 29]",DOH_10_mp4-2_jpg.rf.360840e7e5f1f08d3fe931294172c921.jpg,416,416
286,286,55,5,"[70, 289, 61, 77]",DOH_10_mp4-2_jpg.rf.360840e7e5f1f08d3fe931294172c921.jpg,416,416
287,287,56,9,"[298, 131, 43.5, 48]",DOH_17_mp4-27_jpg.rf.3a550e40c82d36b1e9be4556b5d96acd.jpg,416,416
288,288,56,3,"[153, 147, 19, 23]",DOH_17_mp4-27_jpg.rf.3a550e40c82d36b1e9be4556b5d96acd.jpg,416,416
289,289,56,5,"[310, 168, 24.5, 28]",DOH_17_mp4-27_jpg.rf.3a550e40c82d36b1e9be4556b5d96acd.jpg,416,416
290,290,56,3,"[330, 192, 39, 43]",DOH_17_mp4-27_jpg.rf.3a550e40c82d36b1e9be4556b5d96acd.jpg,416,416
291,291,56,3,"[243, 207, 32, 35.5]",DOH_17_mp4-27_jpg.rf.3a550e40c82d36b1e9be4556b5d96acd.jpg,416,416
292,292,56,9,"[133, 222, 59, 101.5]",DOH_17_mp4-27_jpg.rf.3a550e40c82d36b1e9be4556b5d96acd.jpg,416,416
293,293,57,3,"[187, 150, 24.5, 36.5]",DOH_10_mp4-1_jpg.rf.3d2278174b7ae7a05f0c45ff7e6709e4.jpg,416,416
294,294,57,5,"[237, 161, 20, 34.5]",DOH_10_mp4-1_jpg.rf.3d2278174b7ae7a05f0c45ff7e6709e4.jpg,416,416
295,295,57,6,"[185, 200, 31.5, 51]",DOH_10_mp4-1_jpg.rf.3d2278174b7ae7a05f0c45ff7e6709e4.jpg,416,416
296,296,57,3,"[144, 265, 59, 75]",DOH_10_mp4-1_jpg.rf.3d2278174b7ae7a05f0c45ff7e6709e4.jpg,416,416
297,297,58,5,"[116, 177, 12.5, 18]",DOH_18_mp4-7_jpg.rf.3a22a76dec268839bf7c49b1567e4d6a.jpg,416,416
298,298,58,5,"[186, 215, 18, 24]",DOH_18_mp4-7_jpg.rf.3a22a76dec268839bf7c49b1567e4d6a.jpg,416,416
299,299,59,9,"[103, 147, 13, 29]",DOH_mp4-20_jpg.rf.3ef0e9515203bf21c358fd962b54cf37.jpg,416,416
300,300,59,3,"[277, 159, 23.5, 27]",DOH_mp4-20_jpg.rf.3ef0e9515203bf21c358fd962b54cf37.jpg,416,416
301,301,59,2,"[16, 173, 9.5, 23]",DOH_mp4-20_jpg.rf.3ef0e9515203bf21c358fd962b54cf37.jpg,416,416
302,302,59,5,"[174, 191, 22, 25]",DOH_mp4-20_jpg.rf.3ef0e9515203bf21c358fd962b54cf37.jpg,416,416
303,303,59,5,"[179, 256, 35.5, 50]",DOH_mp4-20_jpg.rf.3ef0e9515203bf21c358fd962b54cf37.jpg,416,416
304,304,60,5,"[152, 155, 18, 24]",DOH_10--video-converter_com-_mp4-0_jpg.rf.46a427c3c5bbf2e08bf280546c8d0f1e.jpg,416,416
305,305,60,3,"[109, 168, 18.5, 24.5]",DOH_10--video-converter_com-_mp4-0_jpg.rf.46a427c3c5bbf2e08bf280546c8d0f1e.jpg,416,416
306,306,60,6,"[146, 203, 27, 35.5]",DOH_10--video-converter_com-_mp4-0_jpg.rf.46a427c3c5bbf2e08bf280546c8d0f1e.jpg,416,416
307,307,60,3,"[220, 231, 42.5, 54]",DOH_10--video-converter_com-_mp4-0_jpg.rf.46a427c3c5bbf2e08bf280546c8d0f1e.jpg,416,416
308,308,60,5,"[299, 234, 39, 49]",DOH_10--video-converter_com-_mp4-0_jpg.rf.46a427c3c5bbf2e08bf280546c8d0f1e.jpg,416,416
309,309,60,3,"[264, 220, 47, 78.5]",DOH_10--video-converter_com-_mp4-0_jpg.rf.46a427c3c5bbf2e08bf280546c8d0f1e.jpg,416,416
310,310,61,5,"[300, 90, 17.5, 19]",DOH_3_mp4-10_jpg.rf.425ca7f2ae9438e283aee662156764a2.jpg,416,416
311,311,61,5,"[262, 102, 31.5, 25.5]",DOH_3_mp4-10_jpg.rf.425ca7f2ae9438e283aee662156764a2.jpg,416,416
312,312,61,5,"[335, 107, 16.5, 25.5]",DOH_3_mp4-10_jpg.rf.425ca7f2ae9438e283aee662156764a2.jpg,416,416
313,313,61,5,"[234, 129, 53, 46]",DOH_3_mp4-10_jpg.rf.425ca7f2ae9438e283aee662156764a2.jpg,416,416
314,314,62,10,"[279, 285, 49, 93.5]",DOH_12_mp4-21_jpg.rf.443b6bea92eea5840d34dbf5727bbab9.jpg,416,416
315,315,63,3,"[166, 191, 19, 29]",DOH_3_mp4-7_jpg.rf.45d8103b951593611c72a5d473849520.jpg,416,416
316,316,63,3,"[302, 218, 18, 34]",DOH_3_mp4-7_jpg.rf.45d8103b951593611c72a5d473849520.jpg,416,416
317,317,63,3,"[269, 310, 38, 61]",DOH_3_mp4-7_jpg.rf.45d8103b951593611c72a5d473849520.jpg,416,416
318,318,63,3,"[13, 310, 57.5, 67]",DOH_3_mp4-7_jpg.rf.45d8103b951593611c72a5d473849520.jpg,416,416
319,319,64,9,"[114, 138, 27, 42]",DOH_6_mp4-28_jpg.rf.47a679f1a7a6340077cb6ac65c9215a8.jpg,416,416
320,320,64,3,"[266, 151, 20, 25]",DOH_6_mp4-28_jpg.rf.47a679f1a7a6340077cb6ac65c9215a8.jpg,416,416
321,321,64,5,"[182, 157, 15.5, 20]",DOH_6_mp4-28_jpg.rf.47a679f1a7a6340077cb6ac65c9215a8.jpg,416,416
322,322,64,10,"[146, 157, 18, 21.5]",DOH_6_mp4-28_jpg.rf.47a679f1a7a6340077cb6ac65c9215a8.jpg,416,416
323,323,64,5,"[166, 160, 15.5, 17.5]",DOH_6_mp4-28_jpg.rf.47a679f1a7a6340077cb6ac65c9215a8.jpg,416,416
324,324,64,10,"[336, 168, 34, 40.5]",DOH_6_mp4-28_jpg.rf.47a679f1a7a6340077cb6ac65c9215a8.jpg,416,416
325,325,64,3,"[168, 196, 26.5, 33]",DOH_6_mp4-28_jpg.rf.47a679f1a7a6340077cb6ac65c9215a8.jpg,416,416
326,326,64,5,"[285, 223, 38, 33]",DOH_6_mp4-28_jpg.rf.47a679f1a7a6340077cb6ac65c9215a8.jpg,416,416
327,327,65,3,"[214, 179, 19, 26]",DOH_2--video-converter_com-_mp4-3_jpg.rf.41e6d15023ea6882fc736961885198a7.jpg,416,416
328,328,65,3,"[197, 212, 28.5, 38.5]",DOH_2--video-converter_com-_mp4-3_jpg.rf.41e6d15023ea6882fc736961885198a7.jpg,416,416
329,329,66,6,"[163, 107, 19, 20]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
330,330,66,9,"[192, 98, 42.5, 38.5]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
331,331,66,3,"[249, 110, 26, 39.5]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
332,332,66,3,"[206, 125, 19, 21.5]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
333,333,66,5,"[111, 131, 18, 21]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
334,334,66,3,"[184, 135, 22, 33]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
335,335,66,5,"[212, 141, 25, 26.5]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
336,336,66,6,"[292, 152, 29, 37.5]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
337,337,66,5,"[268, 166, 26, 33]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
338,338,66,3,"[290, 198, 48, 50.5]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
339,339,66,10,"[244, 254, 67.5, 84]",DOH_32_mp4-6_jpg.rf.46427c113b2cf7dd0c3c2298d4bc3278.jpg,416,416
340,340,67,10,"[216, 119, 19, 26.5]",DOH_9--video-converter_com-_mp4-11_jpg.rf.4178087255977fcef4b022c1d81d116e.jpg,416,416
341,341,67,5,"[171, 164, 19, 24.5]",DOH_9--video-converter_com-_mp4-11_jpg.rf.4178087255977fcef4b022c1d81d116e.jpg,416,416
342,342,67,3,"[292, 170, 33, 37]",DOH_9--video-converter_com-_mp4-11_jpg.rf.4178087255977fcef4b022c1d81d116e.jpg,416,416
343,343,67,3,"[127, 176, 22, 31]",DOH_9--video-converter_com-_mp4-11_jpg.rf.4178087255977fcef4b022c1d81d116e.jpg,416,416
344,344,67,3,"[177, 194, 28, 51.5]",DOH_9--video-converter_com-_mp4-11_jpg.rf.4178087255977fcef4b022c1d81d116e.jpg,416,416
345,345,67,5,"[390, 202, 26, 46]",DOH_9--video-converter_com-_mp4-11_jpg.rf.4178087255977fcef4b022c1d81d116e.jpg,416,416
346,346,67,6,"[149, 230, 33, 50.5]",DOH_9--video-converter_com-_mp4-11_jpg.rf.4178087255977fcef4b022c1d81d116e.jpg,416,416
347,347,67,3,"[272, 225, 47, 61.5]",DOH_9--video-converter_com-_mp4-11_jpg.rf.4178087255977fcef4b022c1d81d116e.jpg,416,416
348,348,68,3,"[93, 174, 31, 38]",DOH_11_mp4-9_jpg.rf.483a2ca2a9b98018b8b48395f987dfa6.jpg,416,416
349,349,68,3,"[188, 185, 28, 57]",DOH_11_mp4-9_jpg.rf.483a2ca2a9b98018b8b48395f987dfa6.jpg,416,416
350,350,68,5,"[161, 207, 28, 36.5]",DOH_11_mp4-9_jpg.rf.483a2ca2a9b98018b8b48395f987dfa6.jpg,416,416
351,351,68,3,"[0, 229, 36, 55.5]",DOH_11_mp4-9_jpg.rf.483a2ca2a9b98018b8b48395f987dfa6.jpg,416,416
352,352,68,3,"[90, 265, 55.5, 96.5]",DOH_11_mp4-9_jpg.rf.483a2ca2a9b98018b8b48395f987dfa6.jpg,416,416
353,353,69,9,"[64, 159, 41, 58.5]",DOH_3_mp4-9_jpg.rf.455010272a267e5b4d9c10a615a7aa4b.jpg,416,416
354,354,69,9,"[216, 180, 26.5, 50]",DOH_3_mp4-9_jpg.rf.455010272a267e5b4d9c10a615a7aa4b.jpg,416,416
355,355,69,5,"[265, 228, 26, 30]",DOH_3_mp4-9_jpg.rf.455010272a267e5b4d9c10a615a7aa4b.jpg,416,416
356,356,69,6,"[375, 295, 40, 57]",DOH_3_mp4-9_jpg.rf.455010272a267e5b4d9c10a615a7aa4b.jpg,416,416
357,357,69,6,"[283, 307, 34, 50]",DOH_3_mp4-9_jpg.rf.455010272a267e5b4d9c10a615a7aa4b.jpg,416,416
358,358,69,5,"[336, 338, 49, 66.5]",DOH_3_mp4-9_jpg.rf.455010272a267e5b4d9c10a615a7aa4b.jpg,416,416
359,359,70,2,"[224, 121, 12.5, 28]",DOH_4--video-converter_com-_mp4-26_jpg.rf.48aa8cf5d6e510508ba7064ed28bd8cb.jpg,416,416
360,360,70,5,"[159, 176, 39, 46]",DOH_4--video-converter_com-_mp4-26_jpg.rf.48aa8cf5d6e510508ba7064ed28bd8cb.jpg,416,416
361,361,70,3,"[265, 187, 50, 74]",DOH_4--video-converter_com-_mp4-26_jpg.rf.48aa8cf5d6e510508ba7064ed28bd8cb.jpg,416,416
362,362,70,10,"[1, 198, 74.5, 110]",DOH_4--video-converter_com-_mp4-26_jpg.rf.48aa8cf5d6e510508ba7064ed28bd8cb.jpg,416,416
363,363,70,3,"[278, 254, 66.5, 106]",DOH_4--video-converter_com-_mp4-26_jpg.rf.48aa8cf5d6e510508ba7064ed28bd8cb.jpg,416,416
364,364,71,5,"[267, 102, 21.5, 29]",DOH_4--video-converter_com-_mp4-17_jpg.rf.47cea2862f78a07797d47385a94d3e14.jpg,416,416
365,365,71,9,"[289, 97, 25.5, 45.5]",DOH_4--video-converter_com-_mp4-17_jpg.rf.47cea2862f78a07797d47385a94d3e14.jpg,416,416
366,366,71,3,"[229, 123, 34, 38.5]",DOH_4--video-converter_com-_mp4-17_jpg.rf.47cea2862f78a07797d47385a94d3e14.jpg,416,416
367,367,71,6,"[282, 212, 49.5, 75]",DOH_4--video-converter_com-_mp4-17_jpg.rf.47cea2862f78a07797d47385a94d3e14.jpg,416,416
368,368,72,3,"[337, 127, 23.5, 45]",DOH_mp4-3_jpg.rf.4c7c3e44854967d2c5187438ca3db91d.jpg,416,416
369,369,72,2,"[172, 139, 20, 33]",DOH_mp4-3_jpg.rf.4c7c3e44854967d2c5187438ca3db91d.jpg,416,416
370,370,72,5,"[365, 160, 21.5, 27.5]",DOH_mp4-3_jpg.rf.4c7c3e44854967d2c5187438ca3db91d.jpg,416,416
371,371,72,5,"[51, 195, 50.5, 56.5]",DOH_mp4-3_jpg.rf.4c7c3e44854967d2c5187438ca3db91d.jpg,416,416
372,372,72,5,"[307, 230, 48.5, 63.5]",DOH_mp4-3_jpg.rf.4c7c3e44854967d2c5187438ca3db91d.jpg,416,416
373,373,72,6,"[220, 237, 67, 95.5]",DOH_mp4-3_jpg.rf.4c7c3e44854967d2c5187438ca3db91d.jpg,416,416
374,374,73,9,"[132, 160, 28.5, 45.5]",DOH_3_mp4-14_jpg.rf.49e182db2d2d9258309389d2a89144a5.jpg,416,416
375,375,73,5,"[159, 182, 16.5, 18]",DOH_3_mp4-14_jpg.rf.49e182db2d2d9258309389d2a89144a5.jpg,416,416
376,376,73,10,"[238, 182, 21, 35.5]",DOH_3_mp4-14_jpg.rf.49e182db2d2d9258309389d2a89144a5.jpg,416,416
377,377,73,9,"[5, 196, 67, 59.5]",DOH_3_mp4-14_jpg.rf.49e182db2d2d9258309389d2a89144a5.jpg,416,416
